site-only	context-optimized	fwd-indiv	stepBIC	stepAIC	Lasso	MARS	RandomForest	PCR	PLSR
0.3895912815122	0.47011651558717	0.396392122855693	0.40563370286514	0.452528398935969	0.377899671553464	0.430365091123333	0.40390229189091	0.222901043024206	0.440092702503962
0.306510358732675	0.502929417587654	0.430604858486496	0.433341444026978	0.470459670120633	0.433484803113878	0.343630819898174	0.464708774108438	0.322555933957571	0.472828926068145
0.44479723951958	0.462615982557102	0.427148993570655	0.435592099420254	0.456439062971425	0.453033417010411	0.473982918592705	0.400207211262273	0.271205647994535	0.449264680510321
0.180979198550325	0.408757155358729	0.402170375048983	0.408757155358729	0.413714549233467	0.336995064889524	0.419039192189425	0.372549353286008	0.259097942040439	0.423137038441762
0.27336172082501	0.438392772673633	0.424152738889058	0.429309582691811	0.439244871224306	0.409316059075463	0.341394479913021	0.445482883538571	0.267331076868679	0.431413145157557
0.225638551662184	0.440467436899147	0.400935340673033	0.405840112497965	0.434680626677342	0.385688734561286	0.378866642226993	0.424442444031724	0.215322297961413	0.42969855834092
0.382925817167841	0.552126241022292	0.47367891018268	0.481835814158659	0.5413084592594	0.490519214156722	0.383175969402325	0.457358175526166	0.357326864025255	0.460002963512662
0.30087726436477	0.432771383445089	0.414560646977431	0.38612325429414	0.401625844987017	0.414111049996997	0.419898794877774	0.462936844370018	0.314973168643246	0.397066199854912
0.32533524255974	0.47707514129974	0.479737808280919	0.47707514129974	0.471180119088989	0.499082046776351	0.459994257935351	0.492443839592103	0.384777828398928	0.468928805478899
0.205735824555559	0.372881731199698	0.330360615227687	0.338307615493789	0.376114558182947	0.269776552734393	0.244565191949202	0.289208065980787	0.115782095178615	0.359312386611673
0.235364685839028	0.463781598060513	0.432471482342693	0.432471482342693	0.467219663147746	0.418135977990715	0.351774107241838	0.435430659260904	0.312061192841748	0.460827941339855
0.293821019804995	0.476931415393414	0.418783405987753	0.421760289190726	0.47863503226953	0.357190022984314	0.327573413622446	0.457790802920164	0.236581480375418	0.466905671372576
0.250668004037047	0.439912719416022	0.417911584239208	0.424593265423094	0.432191854138901	0.413918527991719	0.409762922391652	0.451376430702097	0.208374131383027	0.402664596083833
0.215004886550332	0.404245308464377	0.371914080547911	0.371047760490269	0.402576729499479	0.313748333438143	0.388228955758813	0.380140232807829	0.222970278678276	0.379349484721925
0.231979327061014	0.367202625982745	0.31559840186054	0.317609542043911	0.315453717654272	0.320083822358272	0.331075448591786	0.350895701506996	0.135059124625961	0.322107690519054
0.383752268811383	0.4858559836741	0.438814823332533	0.445647619848534	0.4858559836741	0.430822118901122	0.431533602384695	0.447640452228978	0.283404310395048	0.4822273348546
0.273806344117082	0.450280927052616	0.400569180190868	0.405322366501242	0.409716824887718	0.336262899226557	0.354866980822887	0.363985543261273	0.199004389151901	0.441080970565736
0.27295552305616	0.388312923330561	0.391661695486903	0.388312923330561	0.379015416364568	0.364739122690469	0.329475455415754	0.379378669694622	0.285240177375647	0.343461776665412
0.264342811882656	0.424071779902554	0.422215004636601	0.404850362227144	0.412926554516232	0.368641177766604	0.435990305058678	0.374517049880344	0.271747140335496	0.381840396285032
0.311447073137694	0.459067854583463	0.422733917575336	0.426208356959408	0.459066688527611	0.367890758575714	0.400115727658151	0.410791282207617	0.21445381438107	0.432656663767526
0.295788651912671	0.438396870172665	0.409471224589018	0.415734698070739	0.44376780532505	0.395646892066705	0.386172966017567	0.366003551342822	0.271066951047809	0.411843949102709
0.260694915262896	0.43144447270614	0.397320323265733	0.400406585413345	0.407366831853662	0.394573545356769	0.306572064660885	0.405264585934476	0.252610530272624	0.405328183819881
0.138045195247254	0.400214924854315	0.310860617632184	0.318188545719366	0.392911436943264	0.224246582541068	0.21890591000137	0.360263582777903	0.20522118680611	0.401797917190731
0.305394068975039	0.428871787348903	0.393201741068026	0.394501011008847	0.424191325070182	0.348786073461208	0.470296434767024	0.405820743774612	0.210731345563505	0.42058694341749
0.273451114133303	0.481499734202003	0.466648551266583	0.462549346032609	0.458513931133803	0.379979679688731	0.390258886943659	0.421287794478407	0.267175920053448	0.465289034408115
0.299314449939386	0.438970840846932	0.413649806322346	0.438970840846932	0.438970840846932	0.413106015372659	0.361969602883574	0.441888689451433	0.253673119598605	0.447317679985487
0.313944178772538	0.514717289661394	0.442742655655698	0.449902339403464	0.50323890994624	0.450308881847408	0.516633319444336	0.508034659450399	0.28602100869839	0.484352467584304
0.197880739134864	0.397833429080361	0.351753828454688	0.352033596803967	0.398924440561014	0.276277160026742	0.428147807614717	0.377283641593191	0.115668938773664	0.383730984605855
0.312214921619952	0.449850391788613	0.39688587018219	0.396462248054975	0.387227789208569	0.329601311456918	0.327074226769752	0.332160584810094	0.140825963625907	0.406382092554275
0.308044548900465	0.472736544202909	0.459075903828292	0.456768388563932	0.463244081166532	0.465600146583721	0.459309590357496	0.456646079126181	0.295965300265628	0.450843235017735
0.281471530861209	0.464710766502832	0.382910155981679	0.390696301953116	0.465143377862347	0.37797746674116	0.400968866353298	0.419039686913422	0.249662048569261	0.460308149072922
0.283654536285483	0.480487655360186	0.45013045842867	0.449499053953049	0.478072287930039	0.387190284805425	0.438913755742589	0.457892687213627	0.284385818486977	0.472056779369014
0.34147067896104	0.469663337628653	0.415719260218051	0.414567952316861	0.459045313898636	0.465662826792215	0.41320270467684	0.463739236754728	0.244533665695791	0.446385903685838
0.274790456527436	0.409528040975498	0.409178835045321	0.409528040975498	0.414641671239946	0.423152805671285	0.366440229272388	0.435756778459453	0.268230047672813	0.386362101866725
0.227330966255514	0.439209743667987	0.424442449769632	0.428223887829979	0.437351937406646	0.380065000434542	0.444843783309572	0.367962426552397	0.225577837599883	0.400628637315887
0.395950871990296	0.456863451612238	0.435933034319132	0.444329005951885	0.462409572610357	0.375879653024239	0.444992062300831	0.385008407005764	0.247187993582035	0.43265585369448
0.219427215473134	0.419867381758748	0.403569577602305	0.400775686746946	0.422667471772836	0.335491680587733	0.343218171062901	0.444720589984241	0.261573684244621	0.412508012774144
0.305072182254675	0.441515936161253	0.344223906201872	0.350979966565502	0.440581548107036	0.355998970621276	0.375471777214027	0.417797456201658	0.303429953056167	0.420084774963095
0.33403798603767	0.497215130089291	0.466002031935966	0.466002031935966	0.479069259511983	0.467616282014268	0.329774471281127	0.418051778159063	0.253105832850407	0.466701764535531
0.23739136652034	0.420301162104102	0.365846709571795	0.368996835552593	0.417083817405123	0.345936363528411	0.384223822424147	0.396931264219768	0.232655231183202	0.384739901330276
0.233388329968257	0.429356319118236	0.362693311499107	0.3700310763559	0.426805146780397	0.341121958710338	0.403148073401924	0.402165731133849	0.249231109095088	0.4118151896118
0.305172164262123	0.43204840384799	0.410933284512691	0.404413537278057	0.437707823929897	0.428893051514543	0.400509923931268	0.403016860155972	0.312661824898611	0.439898812137333
0.254949867055373	0.453887677837845	0.434966255356683	0.429923300788625	0.428882272196241	0.386924493283915	0.4239216571235	0.391817502976829	0.250485143561883	0.410917444766364
0.379944582516085	0.565699513221072	0.534623405862773	0.534837281568483	0.555563692988499	NA	0.400720041573343	0.440258499496055	0.37411560614077	0.506620625257512
0.335716356168251	0.400670862107102	0.340616373759263	0.341631515105742	0.388197350222522	0.326475397259911	0.334429346021187	0.307336773098194	0.135122384661332	0.369290804960642
0.26216197863864	0.493179988968394	0.445772211421385	0.455124574393839	0.489815532177379	0.394896320082422	0.374010299651112	0.434797641477198	0.202381801184849	0.480036861368454
0.331047279176655	0.523320025994953	0.476064555481707	0.473354017657445	0.520760072647076	0.433327481528836	0.405839388698217	0.46437791159267	0.261205836798401	0.506683821559979
0.442362890987401	0.584272442968515	0.54837110055867	0.536048157665106	0.584272442968514	0.481152123594471	0.31469198664417	0.425739038479028	0.305425369427088	0.533204261400999
0.26196835511678	0.461320124204453	0.453836724253299	0.445615299551057	0.463387203748639	0.428322444426333	0.399122676543687	0.405783937735122	0.307674350956267	0.416593313918528
0.267958556021137	0.447359155001129	0.406731410004799	0.415544795341962	0.447538079394355	0.34313936833948	0.41502497765009	0.448986928150213	0.203947877803753	0.456192745707432
0.260897177240377	0.456840827170162	0.433283783610253	0.426725569240754	0.4398142474267	0.447909492101611	0.457076091326088	0.435879767765849	0.281933957172156	0.431403427467852
0.253388548535978	0.431524475357956	0.380605572489608	0.387645953247987	0.431524475357956	0.37235283040712	0.355921314103526	0.385286276607545	0.210633954242195	0.430470707924873
0.344950748858736	0.486321029343968	0.461118665112024	0.465163178908951	0.473450039471289	0.440746982866327	0.371151735828916	0.441879554011264	0.286777183616399	0.461255640168997
0.308575214180724	0.422766842545582	0.371393640494772	0.381780238786752	0.407422065348423	0.330586994517603	0.415336446158848	0.358586402045637	0.164504528876781	0.379644747069059
0.35290657417808	0.516193154354226	0.495079485574633	0.487994613765148	0.521257073249606	0.474470604346147	0.417877399698833	0.469673221342963	0.286822722325288	0.510433866849146
0.313258358632977	0.386321167454575	0.352998420823549	0.362742556119245	0.372681035246393	0.326438273232674	0.353800925545258	0.363771489250174	0.194325496989502	0.351828772910658
0.314701089346814	0.413898504589206	0.366550585003582	0.369962954950102	0.411790349045285	0.364562586638268	0.379789620388807	0.359658744304399	0.19974734435633	0.392289020042135
0.29740949626767	0.493296894757766	0.428156309172964	0.432018049678657	0.495585096849057	0.446298178910837	0.304022286721437	0.419830509956258	0.33343255032381	0.475826638634949
0.20720254691507	0.317493079645862	0.317493079645862	0.317493079645862	0.317942552519389	0.307375843571589	0.349115103287047	0.252039629376425	0.197336788625838	0.263659848781016
0.305945350458656	0.451060171903922	0.417786494302537	0.451060171903922	0.44160940002895	0.432215176978158	0.439370723148336	0.457695351360198	0.267957301455428	0.424474135714181
0.231969385795971	0.393340717589364	0.349357177398308	0.355609113811069	0.392624033338608	0.328614785530798	0.35967757100892	0.344835206495103	0.199457429347951	0.388976690948971
0.438680224731309	0.568553751383135	0.528799656462966	0.538264123425972	0.568553751383135	0.319033499025716	0.324663119564797	0.424969617513305	0.281644189730989	0.549834748617099
0.317527601137828	0.482526833989135	0.475900506397493	0.482526833989135	0.487644864354254	0.451989592462911	0.410896537958234	0.425349319483261	0.287055173960462	0.488359855125809
0.413717881163135	0.480158855747872	0.445066048314576	0.440520745273011	0.473355067326604	0.206982187103769	0.412395623217975	0.437464874752036	0.211655340714233	0.470478810388039
0.288679425197892	0.440297502507843	0.416380754720204	0.424525690009006	0.438834870831461	0.412802909415941	0.461315557880754	0.455780735485677	0.251472909785731	0.426679032579724
